Date,open,high,low,close,adjusted_close,volume
2018-10-23 00:00:00-04:00,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,100.47900390625,43770400
2018-10-24 00:00:00-04:00,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,95.10649108886719,63897800
2018-10-25 00:00:00-04:00,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,100.66492462158203,61646800
2018-10-26 00:00:00-04:00,105.69000244140625,108.75,104.76000213623047,106.95999908447266,99.41936492919922,55523100
2018-10-29 00:00:00-04:00,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,96.52864074707031,55162000
2018-10-30 00:00:00-04:00,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,96.4171142578125,65350900
2018-10-31 00:00:00-04:00,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,99.27995300292969,51062400
2018-11-01 00:00:00-04:00,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,98.45267486572266,33384200
2018-11-02 00:00:00-04:00,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,98.67578125,37680200
2018-11-05 00:00:00-05:00,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,99.93060302734375,27922100
2018-11-06 00:00:00-05:00,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,100.12579345703125,24340200
2018-11-07 00:00:00-05:00,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,104.06689453125,37901700
2018-11-08 00:00:00-05:00,111.80000305175781,112.20999908447266,110.91000366210938,111.75,103.87168884277344,25644100
2018-11-09 00:00:00-05:00,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,101.84538269042969,32039200
2018-11-12 00:00:00-05:00,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,99.33572387695312,33621800
2018-11-13 00:00:00-05:00,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,99.40077209472656,35374600
2018-11-14 00:00:00-05:00,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,97.9911880493164,39495100
2018-11-15 00:00:00-05:00,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,100.14759063720703,38505200
2018-11-16 00:00:00-05:00,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,101.09046936035156,33502100
2018-11-19 00:00:00-05:00,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,97.66446685791016,44773900
2018-11-20 00:00:00-05:00,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,94.94794464111328,64052500
2018-11-21 00:00:00-05:00,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,96.25483703613281,28130600
2018-11-23 00:00:00-05:00,102.16999816894531,103.80999755859375,102.0,103.06999969482422,96.21751403808594,13823100
2018-11-26 00:00:00-05:00,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,99.39146423339844,32336200
2018-11-27 00:00:00-05:00,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,100.01690673828125,29124500
2018-11-28 00:00:00-05:00,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,103.73233795166016,46788500
2018-11-29 00:00:00-05:00,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,102.8641357421875,28123200
2018-11-30 00:00:00-05:00,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,103.51759338378906,33665600
2018-12-03 00:00:00-05:00,113.0,113.41999816894531,110.7300033569336,112.08999633789062,104.63780975341797,34732800
2018-12-04 00:00:00-05:00,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,101.30516815185547,45197000
2018-12-06 00:00:00-05:00,105.81999969482422,109.23999786376953,105.0,109.19000244140625,101.9306411743164,49107400
2018-12-07 00:00:00-05:00,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,97.85115814208984,45044900
2018-12-10 00:00:00-05:00,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,100.43701171875,40801500
2018-12-11 00:00:00-05:00,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,101.37051391601562,42381900
2018-12-12 00:00:00-05:00,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,101.82794189453125,36183000
2018-12-13 00:00:00-05:00,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,102.17333221435547,31333400
2018-12-14 00:00:00-05:00,108.25,109.26000213623047,105.5,106.02999877929688,98.980712890625,47043100
2018-12-17 00:00:00-05:00,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,96.0494613647461,56957300
2018-12-18 00:00:00-05:00,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.05768585205078,49319200
2018-12-19 00:00:00-05:00,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,96.79627990722656,68198200
2018-12-20 00:00:00-05:00,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,94.76122283935547,70334200
2018-12-21 00:00:00-05:00,101.62999725341797,103.0,97.45999908447266,98.2300033569336,91.69928741455078,111242100
2018-12-24 00:00:00-05:00,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,87.87187194824219,43935200
2018-12-26 00:00:00-05:00,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,93.8743896484375,51634800
2018-12-27 00:00:00-05:00,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.45317077636719,49498500
2018-12-28 00:00:00-05:00,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,93.71568298339844,38196300
2018-12-31 00:00:00-05:00,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,94.81721496582031,33173800
2019-01-02 00:00:00-05:00,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.39713287353516,35329300
2019-01-03 00:00:00-05:00,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,90.92446899414062,42579100
2019-01-04 00:00:00-05:00,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,95.15328979492188,44060600
2019-01-07 00:00:00-05:00,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,95.27465057373047,35656100
2019-01-08 00:00:00-05:00,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,95.96546173095703,31514400
2019-01-09 00:00:00-05:00,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,97.33770751953125,32280800
2019-01-10 00:00:00-05:00,103.22000122070312,103.75,102.37999725341797,103.5999984741211,96.7122573852539,30067600
2019-01-11 00:00:00-05:00,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,95.96546173095703,28314200
2019-01-14 00:00:00-05:00,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,95.26531219482422,28437100
2019-01-15 00:00:00-05:00,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,98.02851867675781,31587600
2019-01-16 00:00:00-05:00,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,98.37391662597656,29853900
2019-01-17 00:00:00-05:00,105.0,106.62999725341797,104.76000213623047,106.12000274658203,99.0647201538086,28393000
2019-01-18 00:00:00-05:00,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.54902648925781,37427600
2019-01-22 00:00:00-05:00,106.75,107.0999984741211,104.86000061035156,105.68000030517578,98.65397644042969,32371300
2019-01-23 00:00:00-05:00,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,99.61550903320312,25874300
2019-01-24 00:00:00-05:00,106.86000061035156,107.0,105.33999633789062,106.19999694824219,99.13941192626953,23164800
2019-01-25 00:00:00-05:00,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,100.04491424560547,31225600
2019-01-28 00:00:00-05:00,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,98.09387969970703,29476700
2019-01-29 00:00:00-05:00,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,96.09614562988281,31490500
2019-01-30 00:00:00-05:00,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,99.30744171142578,49471900
2019-01-31 00:00:00-05:00,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.4870834350586,55636400
2019-02-01 00:00:00-05:00,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,95.94677734375,35535700
2019-02-04 00:00:00-05:00,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,98.7099838256836,31315100
2019-02-05 00:00:00-05:00,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,100.09160614013672,27325400
2019-02-06 00:00:00-05:00,107.0,107.0,105.52999877929688,106.02999877929688,98.980712890625,20609800
2019-02-07 00:00:00-05:00,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,98.2712173461914,29760700
2019-02-08 00:00:00-05:00,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,98.6446533203125,21461100
2019-02-11 00:00:00-05:00,106.19999694824219,106.58000183105469,104.97000122070312,105.25,98.25257110595703,18914100
2019-02-12 00:00:00-05:00,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,99.78353118896484,25056600
2019-02-13 00:00:00-05:00,107.5,107.77999877929688,106.70999908447266,106.80999755859375,99.70884704589844,18394900
2019-02-14 00:00:00-05:00,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,99.79285430908203,21784700
2019-02-15 00:00:00-05:00,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,101.02511596679688,26606900
2019-02-19 00:00:00-05:00,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,100.97843170166016,18038500
2019-02-20 00:00:00-05:00,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.45345306396484,21607700
2019-02-21 00:00:00-05:00,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.57219696044922,29063200
2019-02-22 00:00:00-05:00,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,104.03471374511719,27763200
2019-02-25 00:00:00-05:00,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,104.6159439086914,23750600
2019-02-26 00:00:00-05:00,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,105.33782958984375,21536700
2019-02-27 00:00:00-05:00,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,105.15968322753906,21487100
2019-02-28 00:00:00-05:00,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,105.02842712402344,29083900
2019-03-01 00:00:00-05:00,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.49720001220703,23501200
2019-03-04 00:00:00-05:00,113.0199966430664,113.25,110.80000305175781,112.26000213623047,105.24407958984375,26608000
2019-03-05 00:00:00-05:00,112.25,112.38999938964844,111.2300033569336,111.69999694824219,104.71908569335938,19538300
2019-03-06 00:00:00-05:00,111.87000274658203,112.66000366210938,111.43000030517578,111.75,104.76595306396484,17687000
2019-03-07 00:00:00-05:00,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.49093627929688,25339000
2019-03-08 00:00:00-05:00,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,103.60343170166016,22818400
2019-03-11 00:00:00-04:00,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,105.77845764160156,26491600
2019-03-12 00:00:00-04:00,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.51908111572266,26132700
2019-03-13 00:00:00-04:00,114.12999725341797,115.0,113.77999877929688,114.5,107.3440933227539,35513800
2019-03-14 00:00:00-04:00,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,107.4284439086914,30763400
2019-03-15 00:00:00-04:00,115.33999633789062,117.25,114.58999633789062,115.91000366210938,108.66597747802734,54681100
2019-03-18 00:00:00-04:00,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,110.22223663330078,31207600
2019-03-19 00:00:00-04:00,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,110.29723358154297,37588700
2019-03-20 00:00:00-04:00,117.38999938964844,118.75,116.70999908447266,117.5199966430664,110.17532348632812,28113300
2019-03-21 00:00:00-04:00,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,112.70658111572266,29854400
2019-03-22 00:00:00-04:00,119.5,119.58999633789062,117.04000091552734,117.05000305175781,109.7347183227539,33624500
2019-03-25 00:00:00-04:00,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,110.30660247802734,27067100
2019-03-26 00:00:00-04:00,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,110.54096221923828,26097700
2019-03-27 00:00:00-04:00,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.47218322753906,22733400
2019-03-28 00:00:00-04:00,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,109.62220764160156,18334800
2019-03-29 00:00:00-04:00,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,110.569091796875,25399800
2019-04-01 00:00:00-04:00,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,111.58158874511719,22789100
2019-04-02 00:00:00-04:00,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,111.74097442626953,18142300
2019-04-03 00:00:00-04:00,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,112.47222137451172,22860700
2019-04-04 00:00:00-04:00,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,111.90033721923828,20112800
2019-04-05 00:00:00-04:00,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,112.397216796875,15826200
2019-04-08 00:00:00-04:00,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,112.4347152709961,15116200
2019-04-09 00:00:00-04:00,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,111.82532501220703,17612000
2019-04-10 00:00:00-04:00,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,112.6784896850586,16477200
2019-04-11 00:00:00-04:00,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,112.80973815917969,14209100
2019-04-12 00:00:00-04:00,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,113.3909683227539,19745100
2019-04-15 00:00:00-04:00,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,113.48470306396484,15792600
2019-04-16 00:00:00-04:00,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,113.22221374511719,14071800
2019-04-17 00:00:00-04:00,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,114.15972900390625,19300900
2019-04-18 00:00:00-04:00,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,115.65975189208984,27991000
2019-04-22 00:00:00-04:00,122.62000274658203,124.0,122.56999969482422,123.76000213623047,116.02536010742188,15648700
2019-04-23 00:00:00-04:00,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,117.60034942626953,24025500
2019-04-24 00:00:00-04:00,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,117.19723510742188,31257000
2019-04-25 00:00:00-04:00,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,121.07850646972656,38033900
2019-04-26 00:00:00-04:00,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,121.77226257324219,23654900
2019-04-29 00:00:00-04:00,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,121.6597671508789,16324200
2019-04-30 00:00:00-04:00,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,122.43791198730469,24166500
2019-05-01 00:00:00-04:00,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,119.88787841796875,26821700
2019-05-02 00:00:00-04:00,127.9800033569336,128.0,125.5199966430664,126.20999908447266,118.32223510742188,27350200
2019-05-03 00:00:00-04:00,127.36000061035156,129.42999267578125,127.25,128.89999389648438,120.8440933227539,24911100
2019-05-06 00:00:00-04:00,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,120.14097595214844,24239800
2019-05-07 00:00:00-04:00,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,117.67534637451172,36017700
2019-05-08 00:00:00-04:00,125.44000244140625,126.37000274658203,124.75,125.51000213623047,117.6659927368164,28419000
2019-05-09 00:00:00-04:00,124.29000091552734,125.79000091552734,123.56999969482422,125.5,117.65660095214844,27235800
2019-05-10 00:00:00-04:00,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,119.18472290039062,30915100
2019-05-13 00:00:00-04:00,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,115.64098358154297,33944900
2019-05-14 00:00:00-04:00,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,116.9347152709961,25266300
2019-05-15 00:00:00-04:00,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,118.58142852783203,24722700
2019-05-16 00:00:00-04:00,126.75,129.3800048828125,126.45999908447266,128.92999267578125,121.31965637207031,30112200
2019-05-17 00:00:00-04:00,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,120.51043701171875,25770500
2019-05-20 00:00:00-04:00,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,118.76963806152344,23706900
2019-05-21 00:00:00-04:00,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,119.40948486328125,15293300
2019-05-22 00:00:00-04:00,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,120.13404083251953,15396500
2019-05-23 00:00:00-04:00,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,118.73198699951172,23603800
2019-05-24 00:00:00-04:00,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,118.7884521484375,14123400
2019-05-28 00:00:00-04:00,126.9800033569336,128.0,126.05000305175781,126.16000366210938,118.71318054199219,23128400
2019-05-29 00:00:00-04:00,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,117.565185546875,22763100
2019-05-30 00:00:00-04:00,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,118.3085708618164,16829600
2019-05-31 00:00:00-04:00,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,116.37954711914062,26646800
2019-06-03 00:00:00-04:00,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,112.76620483398438,37983600
2019-06-04 00:00:00-04:00,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,115.8902587890625,29382600
2019-06-05 00:00:00-04:00,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,118.40266418457031,24926100
2019-06-06 00:00:00-04:00,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,120.27521514892578,21459000
2019-06-07 00:00:00-04:00,129.19000244140625,132.25,128.25999450683594,131.39999389648438,123.64385223388672,33885600
2019-06-10 00:00:00-04:00,132.39999389648438,134.0800018310547,132.0,132.60000610351562,124.77305603027344,26477100
2019-06-11 00:00:00-04:00,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,124.30257415771484,23913700
2019-06-12 00:00:00-04:00,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,123.72858428955078,17092500
2019-06-13 00:00:00-04:00,131.97999572753906,133.0,131.55999755859375,132.32000732421875,124.50957489013672,17200800
2019-06-14 00:00:00-04:00,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,124.63186645507812,17821700
2019-06-17 00:00:00-04:00,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,125.00825500488281,14517800
2019-06-18 00:00:00-04:00,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,127.18193817138672,25934500
2019-06-19 00:00:00-04:00,135.0,135.92999267578125,133.80999755859375,135.69000244140625,127.68065643310547,23744400
2019-06-20 00:00:00-04:00,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,128.8662872314453,33042600
2019-06-21 00:00:00-04:00,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,128.88511657714844,36727900
2019-06-24 00:00:00-04:00,137.0,138.39999389648438,137.0,137.77999877929688,129.6472625732422,20628800
2019-06-25 00:00:00-04:00,137.25,137.58999633789062,132.72999572753906,133.42999267578125,125.55408477783203,33327400
2019-06-26 00:00:00-04:00,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,126.02454376220703,23657700
2019-06-27 00:00:00-04:00,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,126.23153686523438,16557500
2019-06-28 00:00:00-04:00,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,126.05276489257812,30043000
2019-07-01 00:00:00-04:00,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,127.67127227783203,22613500
2019-07-02 00:00:00-04:00,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,128.51809692382812,15237800
2019-07-03 00:00:00-04:00,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,129.34620666503906,13629300
2019-07-05 00:00:00-04:00,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,128.9697723388672,18141100
2019-07-08 00:00:00-04:00,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,128.8756866455078,16779700
2019-07-09 00:00:00-04:00,136.0,136.97000122070312,135.8000030517578,136.4600067138672,128.4051971435547,19953100
2019-07-10 00:00:00-04:00,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,129.71315002441406,24204400
2019-07-11 00:00:00-04:00,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,130.23069763183594,22327900
2019-07-12 00:00:00-04:00,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,130.7011260986328,18936800
2019-07-15 00:00:00-04:00,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,130.7011260986328,16651500
2019-07-16 00:00:00-04:00,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,128.98863220214844,22726100
2019-07-17 00:00:00-04:00,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,128.22647094726562,20211000
2019-07-18 00:00:00-04:00,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,128.3675079345703,30381800
2019-07-19 00:00:00-04:00,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,128.5557403564453,48992400
2019-07-22 00:00:00-04:00,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,130.25892639160156,25074900
2019-07-23 00:00:00-04:00,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,131.068115234375,18034600
2019-07-24 00:00:00-04:00,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,132.4137420654297,20738300
2019-07-25 00:00:00-04:00,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,131.91500854492188,18356900
2019-07-26 00:00:00-04:00,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,132.9971466064453,19037600
2019-07-29 00:00:00-04:00,141.5,141.50999450683594,139.3699951171875,141.02999877929688,132.70541381835938,16605900
2019-07-30 00:00:00-04:00,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,132.0655975341797,16846500
2019-07-31 00:00:00-04:00,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,128.22647094726562,38598800
2019-08-01 00:00:00-04:00,137.0,140.94000244140625,136.92999267578125,138.05999755859375,129.91075134277344,40557500
2019-08-02 00:00:00-04:00,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,128.8192138671875,30791600
2019-08-05 00:00:00-04:00,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,124.40608978271484,42749600
2019-08-06 00:00:00-04:00,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,126.73968505859375,32696700
2019-08-07 00:00:00-04:00,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,127.29486083984375,33414500
2019-08-08 00:00:00-04:00,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,130.69178771972656,27496500
2019-08-09 00:00:00-04:00,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,129.5814208984375,23466700
2019-08-12 00:00:00-04:00,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,127.7747802734375,20484300
2019-08-13 00:00:00-04:00,136.0500030517578,138.8000030517578,135.0,138.60000610351562,130.4188690185547,25154600
2019-08-14 00:00:00-04:00,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,126.49137878417969,32527300
2019-08-15 00:00:00-04:00,134.38999938964844,134.5800018310547,132.25,133.67999267578125,126.20816802978516,28074400
2019-08-16 00:00:00-04:00,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,128.521240234375,24449100
2019-08-19 00:00:00-04:00,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,130.6737823486328,24355700
2019-08-20 00:00:00-04:00,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,129.5880889892578,21170800
2019-08-21 00:00:00-04:00,138.5500030517578,139.49000549316406,138.0,138.7899932861328,131.0325469970703,14970300
2019-08-22 00:00:00-04:00,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,130.07901000976562,18697000
2019-08-23 00:00:00-04:00,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,125.93438720703125,38508600
2019-08-26 00:00:00-04:00,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,127.87922668457031,20312600
2019-08-27 00:00:00-04:00,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,128.15304565429688,23102100
2019-08-28 00:00:00-04:00,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,127.9830551147461,17393300
2019-08-29 00:00:00-04:00,137.25,138.44000244140625,136.91000366210938,138.1199951171875,130.3999786376953,20168700
2019-08-30 00:00:00-04:00,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,130.15452575683594,23940100
2019-09-03 00:00:00-04:00,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,128.436279296875,18869300
2019-09-04 00:00:00-04:00,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,129.9374237060547,17995900
2019-09-05 00:00:00-04:00,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,132.2221221923828,26101800
2019-09-06 00:00:00-04:00,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,131.32522583007812,20824500
2019-09-09 00:00:00-04:00,139.58999633789062,139.75,136.4600067138672,137.52000427246094,129.83351135253906,25773900
2019-09-10 00:00:00-04:00,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,128.4739990234375,28903400
2019-09-11 00:00:00-04:00,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,128.5117645263672,24726100
2019-09-12 00:00:00-04:00,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,129.83351135253906,27010000
2019-09-13 00:00:00-04:00,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,129.64474487304688,23363100
2019-09-16 00:00:00-04:00,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,128.7100372314453,16731400
2019-09-17 00:00:00-04:00,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,129.7107696533203,17814200
2019-09-18 00:00:00-04:00,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,130.7776641845703,23982100
2019-09-19 00:00:00-04:00,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,133.1851348876953,35772100
2019-09-20 00:00:00-04:00,141.00999450683594,141.64999389648438,138.25,139.44000244140625,131.64622497558594,39167300
2019-09-23 00:00:00-04:00,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,131.3629608154297,17139300
2019-09-24 00:00:00-04:00,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,129.70135498046875,29773200
2019-09-25 00:00:00-04:00,137.5,139.9600067138672,136.02999877929688,139.36000061035156,131.57064819335938,21382000
